table_summary,ERROR,url
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400615.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400607.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1400, 145]], 'actual_amount': [[1400000, 145000]], 'total': [1545000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400599.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[486957, 0, 152174]], 'actual_amount': [[486957000, 0, 152174000]], 'total': [639131000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400589.pdf
'NoneType' object is not iterable,True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400587.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[0, 1357]], 'actual_amount': [[0, 1357000]], 'total': [1357000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400575.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1000]], 'actual_amount': [[1000000]], 'total': [1000000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400573.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400555.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400543.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400515.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400509.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4700, 1500, 700, 1300, 400, 1260]], 'actual_amount': [[4700000, 1500000, 700000, 1300000, 400000, 1260000]], 'total': [9860000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400499.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400493.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1682, 608]], 'actual_amount': [[1682000, 608000]], 'total': [2290000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400491.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400487.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400485.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2200, 400, 0], [700, 0, 300, 248]], 'actual_amount': [[2200000, 400000, 0], [700000, 0, 300000, 248000]], 'total': [2600000, 1248000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400479.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400465.pdf
"[{'year': {'2018', '2019'}, 'currency': {'K$', 'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4200, 7985, 0, 187], [4200, 2884, 2000, 196]], 'actual_amount': [[4200000, 7985000, 0, 187000], [4200000, 2884000, 2000000, 196000]], 'total': [12372000, 9280000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400457.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[900]], 'actual_amount': [[900000]], 'total': [900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400453.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400407.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400352.pdf
"[{'year': set(), 'currency': {'(RM'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[398, 118, 328]], 'actual_amount': [[398000, 118000, 328000]], 'total': [844000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400338.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[580, 400]], 'actual_amount': [[580000, 400000]], 'total': [980000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400270.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400111.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0514/2020051400017.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0514/2020051400005.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2880, 570, 137]], 'actual_amount': [[2880000, 570000, 137000]], 'total': [3587000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051301133.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[10300000, 220000]], 'actual_amount': [[10300000, 220000]], 'total': [10520000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300889.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[0, 3468000]], 'actual_amount': [[0, 3468000]], 'total': [3468000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300580.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300527.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300463.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[576, 132]], 'actual_amount': [[576000, 132000]], 'total': [708000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300461.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300377.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300361.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300339.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300297.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300287.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300203.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0513/2020051300005.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0512/2020051201247.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0512/2020051201047.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200906.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2144, 735]], 'actual_amount': [[2144000, 735000]], 'total': [2879000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200589.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1587, 1271, 573]], 'actual_amount': [[1587000, 1271000, 573000]], 'total': [3431000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200582.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200558.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200517.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200405.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200389.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0512/2020051200021.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051101378.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1157, 18]], 'actual_amount': [[1157000, 18000]], 'total': [1175000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051101287.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051101062.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0511/2020051100995.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1300, 200]], 'actual_amount': [[1300000, 200000]], 'total': [1500000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051100916.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051100568.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0511/2020051100401.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[600000, 64000]], 'actual_amount': [[600000, 64000]], 'total': [664000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0508/2020050801596.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[618]], 'actual_amount': [[618000]], 'total': [618000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0508/2020050801149.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[965000, 140000]], 'actual_amount': [[965000, 140000]], 'total': [1105000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0508/2020050801019.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[1000000, 300000]], 'actual_amount': [[1000000, 300000]], 'total': [1300000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0508/2020050800821.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0508/2020050800694.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[880000, 90000, 95000, 16000]], 'actual_amount': [[880000, 90000, 95000, 16000]], 'total': [1081000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0508/2020050800529.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0508/2020050800465.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0508/2020050800331.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0507/2020050701303.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0507/2020050700663.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0507/2020050700459.pdf
"[{'year': {'2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1070, 230, 138]], 'actual_amount': [[1070000, 230000, 138000]], 'total': [1438000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0506/2020050601870.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0506/2020050601502.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0506/2020050601109.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0506/2020050600886.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0506/2020050600357.pdf
"[{'year': {'2018', '2019'}, 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2850, 600], [2820, 0]], 'actual_amount': [[2850000, 600000], [2820000, 0]], 'total': [3450000, 2820000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0506/2020050600183.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0505/2020050501606.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0505/2020050501554.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0505/2020050501031.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0505/2020050501019.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0505/2020050500961.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[7450, 93]], 'actual_amount': [[7450000, 93000]], 'total': [7543000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0504/2020050402200.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1500, 520]], 'actual_amount': [[1500000, 520000]], 'total': [2020000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0504/2020050401948.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0503/2020050300073.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[860, 0]], 'actual_amount': [[860000, 0]], 'total': [860000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0503/2020050300043.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903925.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[4270, 310]], 'actual_amount': [[4270000, 310000]], 'total': [4580000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903535.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903533.pdf
"[{'year': set(), 'currency': {'K$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[16174, 4808, 1474, 393]], 'actual_amount': [[16174000, 4808000, 1474000, 393000]], 'total': [22849000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903439.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0429/2020042903403.pdf
"[{'year': set(), 'currency': {'US$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[293, 266]], 'actual_amount': [[293000, 266000]], 'total': [559000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903255.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903253.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1500, 100]], 'actual_amount': [[1500000, 100000]], 'total': [1600000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042903003.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902995.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902844.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902796.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902726.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902613.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902583.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902537.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902438.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1580, 54]], 'actual_amount': [[1580000, 54000]], 'total': [1634000]}]",,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0429/2020042902424.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902406.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902328.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902233.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902226.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902222.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902180.pdf
"[{'year': set(), 'currency': {'US$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[306, 520]], 'actual_amount': [[306000, 520000]], 'total': [826000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902140.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902098.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {''}, 'unit_in_num': {''}, 'amount': [[0, 1150]], 'actual_amount': [[0, 1150]], 'total': [1150]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902046.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902033.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042902006.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901503.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901998.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901978.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901960.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901897.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901834.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901817.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901745.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901687.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901645.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901618.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901503.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901501.pdf
"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",True,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901497.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2245]], 'actual_amount': [[2245000]], 'total': [2245000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901483.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901430.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[1783]], 'actual_amount': [[1783000]], 'total': [1783000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901417.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901413.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901397.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901387.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901373.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901367.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901363.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901323.pdf
"[{'year': set(), 'currency': {'US$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[77, 418]], 'actual_amount': [[77000, 418000]], 'total': [495000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901303.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901287.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901245.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901239.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901233.pdf
"[{'year': set(), 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2600, 19]], 'actual_amount': [[2600000, 19000]], 'total': [2619000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901225.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901223.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901213.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901181.pdf
"[{'year': {'2019'}, 'currency': set(), 'unit': set(), 'unit_in_num': {1}, 'amount': [[1400]], 'actual_amount': [[1400]], 'total': [1400]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901179.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901163.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901137.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901105.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901081.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901079.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901061.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042901047.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900981.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900961.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900943.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3800, 1517]], 'actual_amount': [[3800000, 1517000]], 'total': [5317000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900939.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900935.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900912.pdf
"[{'year': set(), 'currency': {'(HK$'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1765, 37]], 'actual_amount': [[1765000, 37000]], 'total': [1802000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900906.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900894.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900884.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[7144, 2223]], 'actual_amount': [[7144000, 2223000]], 'total': [9367000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900870.pdf
"[{'year': {'2018', '2019'}, 'currency': {'RMB'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[3950], [120], [3710], [20]], 'actual_amount': [[3950000], [120000], [3710000], [20000]], 'total': [3950000, 120000, 3710000, 20000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900868.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900856.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900844.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900834.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[738, 162]], 'actual_amount': [[738000, 162000]], 'total': [900000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900830.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[3990, 187]], 'actual_amount': [[3990000, 187000]], 'total': [4177000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900826.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900824.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900804.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900802.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900788.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900778.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900762.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900752.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900744.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900742.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900736.pdf
"[{'year': set(), 'currency': {'HK$'}, 'unit': {'’000'}, 'unit_in_num': {1000}, 'amount': [[2200, 550]], 'actual_amount': [[2200000, 550000]], 'total': [2750000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900722.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900682.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900669.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900645.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900627.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900613.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900599.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900565.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900551.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900547.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900539.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900525.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900507.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900505.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900423.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900338.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900235.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900229.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900227.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900177.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900171.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900133.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900129.pdf
"[{'year': set(), 'currency': {'(RMB'}, 'unit': {'’000)'}, 'unit_in_num': {1000}, 'amount': [[1907, 847, 5665]], 'actual_amount': [[1907000, 847000, 5665000]], 'total': [8419000]}]",,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900127.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900119.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900115.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900091.pdf
[],,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0429/2020042900081.pdf
